ticker,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NEM,Newmont Corporation,$43.07 ,0.082,0.19%,49035339031,United States,,2692802,Basic Materials,Precious Metals
NEN,New England Realty Associates Limited Partnership Class A Depositary Receipts Evidencing Units of Limited Partnership,$82.49 ,0,0.00%,9530235,United States,,2,Real Estate,Building operators
NEO,NeoGenomics Inc. Common Stock,$15.28 ,-0.08,-0.52%,1961354109,United States,,131719,Health Care,Precision Instruments
NEOG,Neogen Corporation Common Stock,$15.00 ,0.1,0.67%,3250472070,United States,1989,535640,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NEON,Neonode Inc. Common Stock,$6.82 ,0.2851,4.37%,114377292,Sweden,,55415,Technology,Industrial Machinery/Components
NEOV,NeoVolta Inc. Common Stock,$5.34 ,0.27,5.33%,178151537,United States,,131566,Miscellaneous,Industrial Machinery/Components
NEOVW,NeoVolta Inc. Warrant,$2.10 ,-0.17,-7.49%,70059593,United States,,5746,Miscellaneous,Industrial Machinery/Components
NEP,NextEra Energy Partners LP Common Units representing limited partner interests,$16.36 ,0.28,1.74%,1530219119,United States,2014,476347,Utilities,Electric Utilities: Central
NEPH,Nephros Inc. Common Stock,$1.50 ,-0.09,-5.66%,15816338,United States,,4817,Health Care,Medical/Dental Instruments
NERV,Minerva Neurosciences Inc Common Stock,$2.16 ,0.04,1.89%,15105757,United States,2014,14068,Health Care,Biotechnology: Pharmaceutical Preparations
NESR,National Energy Services Reunited Corp Ordinary Shares,$8.52 ,-0.09,-1.05%,812880020,United States,,23464,Energy,Oilfield Services/Equipment
NESRW,National Energy Services Reunited Corp Warrants,$0.59 ,-0.0058,-0.98%,56214661,United States,,100,Energy,Oilfield Services/Equipment
NET,Cloudflare Inc. Class A Common Stock,$103.64 ,7.1674,7.43%,35567725150,United States,2019,3000532,Technology,Computer Software: Prepackaged Software
NETD,Nabors Energy Transition Corp. II Class A Ordinary Shares,$10.72 ,0,0.00%,0,United States,2023,7538,,
NETDW,Nabors Energy Transition Corp. II Warrant,$0.11 ,0.01,10.00%,0,United States,2023,219700,,
NEU,NewMarket Corp Common Stock,$535.00 ,-3.36,-0.62%,5133330885,United States,,5792,Industrials,Major Chemicals
NEUE,NeueHealth Inc. Common Stock,$4.89 ,-0.0605,-1.22%,40508471,United States,2021,2765,Health Care,Medical Specialities
NEWP,New Pacific Metals Corp. Common Shares,$1.52 ,-0.04,-2.56%,260322219,Canada,2021,79162,Basic Materials,Precious Metals
NEWT,NewtekOne Inc. Common Stock,$14.09 ,0.29,2.10%,370638239,United States,,28901,Finance,Major Banks
NEWTG,NewtekOne Inc. 8.50% Fixed Rate Senior Notes due 2029,$25.68 ,0.025,0.10%,0,United States,,1859,,
NEWTH,NewtekOne Inc. 8.625% Fixed Rate Senior Notes due 2029,$25.34 ,-0.02,-0.08%,0,United States,,6989,Finance,Major Banks
NEWTI,NewtekOne Inc. 8.00% Fixed Rate Senior Notes due 2028,$25.18 ,-0.175,-0.69%,662229785,United States,,2405,Finance,Major Banks
NEWTZ,NewtekOne Inc. 5.50% Notes Due 2026,$24.68 ,0,0.00%,640764095,United States,,26,Finance,Major Banks
NEXA,Nexa Resources S.A. Common Shares,$7.62 ,0.01,0.13%,1009182216,Luxembourg,2017,3615,Basic Materials,Metal Mining
NEXN,Nexxen International Ltd. American Depository Shares,$9.68 ,-0.02,-0.21%,654568105,Israel,2021,83276,Technology,Computer Software: Programming Data Processing
NEXT,NextDecade Corporation Common Stock,$7.28 ,-0.165,-2.22%,1893618378,United States,2015,1644725,Utilities,Oil & Gas Production
NFBK,Northfield Bancorp Inc. Common Stock (Delaware),$13.36 ,0.31,2.38%,573198522,United States,2007,24428,Finance,Savings Institutions
NFE,New Fortress Energy Inc. Class A Common Stock,$9.15 ,-0.0276,-0.30%,2301090020,United States,2019,1278187,Utilities,Oil/Gas Transmission
NFG,National Fuel Gas Company Common Stock,$63.36 ,1.685,2.73%,5787915322,United States,,232853,Utilities,Oil/Gas Transmission
NFGC,New Found Gold Corp Common Shares,$1.55 ,-0.1,-6.06%,308199537,,2021,564584,Basic Materials,Precious Metals
NFJ,Virtus Dividend Interest & Premium Strategy Fund Common Shares of Beneficial Interest,$12.93 ,0.07,0.54%,0,United States,2005,134549,Finance,Finance: Consumer Services
NFLX,Netflix Inc. Common Stock,$905.77 ,21.9201,2.48%,3.87179E+11,United States,2002,2389357,Consumer Discretionary,Consumer Electronics/Video Chains
NG,Novagold Resources Inc.,$3.55 ,-0.03,-0.84%,1187229031,Canada,2003,543648,Basic Materials,Precious Metals
NGD,New Gold Inc.,$2.86 ,0.0767,2.76%,2258507020,Canada,,4092179,Basic Materials,Metal Mining
NGG,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares,$62.87 ,-0.4,-0.63%,61436294225,United Kingdom,,345791,Utilities,Natural Gas Distribution
NGL,NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests,$4.46 ,-0.04,-0.89%,588776936,United States,2011,36921,Utilities,Natural Gas Distribution
NGL^B,NGL ENERGY PARTNERS LP 9.00% Class B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partnership interests,$23.43 ,-0.025,-0.11%,,United States,,19760,,
NGL^C,NGL ENERGY PARTNERS LP 9.625% Class C Fixed-to-Floating Rate Cumulative  Redeemable Perpetual Preferred Units representing  limited partner interests,$23.32 ,-0.1578,-0.67%,,United States,,2703,,
NGNE,Neurogene Inc. Common Stock ,$15.88 ,0.55,3.59%,235893033,Canada,2014,169569,Health Care,Biotechnology: Pharmaceutical Preparations
NGS,Natural Gas Services Group Inc. Common Stock,$27.25 ,1.34,5.17%,339917045,United States,2002,157661,Energy,Oilfield Services/Equipment
NGVC,Natural Grocers by Vitamin Cottage Inc. Common Stock,$36.04 ,1.26,3.62%,821481092,United States,2012,30711,Consumer Staples,Food Chains
NGVT,Ingevity Corporation Common Stock ,$46.95 ,0.705,1.53%,1706408875,United States,2016,41091,Industrials,Major Chemicals
NHC,National HealthCare Corporation Common Stock,$125.72 ,2.38,1.93%,1941251320,United States,1986,9662,Health Care,Hospital/Nursing Management
NHI,National Health Investors Inc. Common Stock,$77.31 ,0.17,0.22%,3511579768,United States,,31889,Real Estate,Real Estate Investment Trusts
NHS,Neuberger Berman High Yield Strategies Fund,$7.67 ,0.02,0.26%,0,United States,,53073,Finance,Trusts Except Educational Religious and Charitable
NHTC,Natural Health Trends Corp. Common Stock,$5.52 ,0.0408,0.75%,63561384,United States,,14807,Consumer Discretionary,Consumer Specialties
NI,NiSource Inc Common Stock,$37.75 ,0.445,1.19%,17618571204,United States,,579463,Utilities,Power Generation
NIC,Nicolet Bankshares Inc. Common Stock,$110.75 ,1.27,1.16%,1684692896,United States,2022,16923,Finance,Major Banks
NICE,NICE Ltd American Depositary Shares,$173.47 ,2.5,1.46%,10906174951,Israel,,193613,Technology,Computer Software: Prepackaged Software
NIE,Virtus Equity & Convertible Income Fund Common Shares of Beneficial Interest,$23.95 ,0.07,0.29%,663629712,United States,2007,33044,Finance,Investment Managers
NIM,Nuveen Select Maturities Municipal Fund Common Stock,$8.94 ,0.0099,0.11%,0,United States,1992,36333,Finance,Trusts Except Educational Religious and Charitable
NINE,Nine Energy Service Inc. Common Stock,$1.21 ,0.03,2.54%,51260204,United States,2018,285981,Energy,Oilfield Services/Equipment
NIO,NIO Inc. American depositary shares each  representing one Class A ordinary share,$4.70 ,0.05,1.08%,9809694422,United States,2018,32670604,Consumer Discretionary,Auto Manufacturing
NIOBW,NioCorp Developments Ltd. Warrant,$0.12 ,0.0227,23.90%,4459653,United States,,250,Basic Materials,Metal Mining
NIPG,NIP Group Inc. American Depositary Shares,$6.06 ,0.28,4.84%,339697263,Sweden,2024,73247,Consumer Discretionary,Services-Misc. Amusement & Recreation
NISN,NiSun International Enterprise Development Group Co. Ltd. Class A Common Shares,$8.86 ,0.2583,3.00%,35589071,China,2016,96274,Industrials,Metal Fabrications
NITO,N2OFF Inc. Common Stock,$0.20 ,0.0054,2.77%,2289633,Israel,,255557,Industrials,Agricultural Chemicals
NIU,Niu Technologies American Depositary Shares,$1.81 ,0.019,1.06%,140303354,China,2018,249029,Consumer Discretionary,Auto Manufacturing
NIVF,NewGenIvf Group Limited Class A Ordinary Shares,$0.55 ,-0.0411,-6.91%,5621745,Singapore,,555239,Health Care,Misc Health and Biotechnology Services
NIVFW,NewGenIvf Group Limited Warrants,$0.02 ,-0.018,-47.37%,202988,Singapore,,10654,Health Care,Misc Health and Biotechnology Services
NIXX,Nixxy Inc. Common Stock,$2.64 ,0.005,0.19%,34335792,United States,,247449,Technology,EDP Services
NIXXW,Nixxy Inc. Warrant,$0.02 ,-0.0017,-8.72%,231946,United States,,34817,Technology,EDP Services
NJR,NewJersey Resources Corporation Common Stock,$49.35 ,0.56,1.15%,4893919283,United States,,76708,Utilities,Oil/Gas Transmission
NKE,Nike Inc. Common Stock,$74.72 ,1.3565,1.85%,1.11215E+11,United States,,5157907,Consumer Discretionary,Shoe Manufacturing
NKGN,NKGen Biotech Inc. Common Stock,$0.34 ,0.0264,8.44%,12001990,United States,,3351584,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NKLA,Nikola Corporation Common Stock,$1.95 ,0.0398,2.08%,118678584,United States,2018,3405928,Consumer Discretionary,Auto Manufacturing
NKSH,National Bankshares Inc. Common Stock,$31.36 ,0.3195,1.03%,199476933,United States,,1896,Finance,Major Banks
NKTR,Nektar Therapeutics  Common Stock,$0.98 ,-0.0179,-1.79%,181156481,United States,,951539,Health Care,Biotechnology: Pharmaceutical Preparations
NKTX,Nkarta Inc. Common Stock,$2.49 ,-0.015,-0.60%,175363354,United States,2020,254204,Health Care,Biotechnology: Pharmaceutical Preparations
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,$12.92 ,0.005,0.04%,0,United States,2002,37713,Finance,Finance/Investors Services
NL,NL Industries Inc. Common Stock,$8.02 ,0.09,1.14%,391758827,United States,,1852,Industrials,Major Chemicals
NLOP,Net Lease Office Properties Common Shares of Beneficial Interest,$31.20 ,0.08,0.26%,461292437,United States,2023,22740,Real Estate,Real Estate Investment Trusts
NLSP,NLS Pharmaceutics Ltd. Ordinary Shares,$3.32 ,0.03,0.91%,3890874,Switzerland,2021,27649,Health Care,Biotechnology: Pharmaceutical Preparations
NLSPW,NLS Pharmaceutics Ltd. Warrant,$0.02 ,0.0068,75.56%,18517,Switzerland,2021,1320,Health Care,Biotechnology: Pharmaceutical Preparations
NLY,Annaly Capital Management Inc. Common Stock,$19.70 ,0.23,1.18%,11042798516,United States,,1613978,Real Estate,Real Estate Investment Trusts
NLY^F,Annaly Capital Management Inc 6.95% Series F,$25.86 ,-0.06,-0.23%,,United States,,31945,,
NLY^G,Annaly Capital Management Inc 6.50% Series G Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.60 ,0.11,0.43%,,United States,,4411,,
NLY^I,Annaly Capital Management Inc 6.750% Series I Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.93 ,0.0108,0.04%,,United States,,12121,,
NMAI,Nuveen Multi-Asset Income Fund Common Shares of Beneficial Interest,$12.55 ,0.06,0.48%,0,United States,2021,32076,Finance,Investment Managers
NMCO,Nuveen Municipal Credit Opportunities Fund Common Shares,$11.04 ,0.0103,0.09%,604693504,,2019,126039,Finance,Finance/Investors Services
NMFC,New Mountain Finance Corporation Common Stock,$11.62 ,0.1,0.87%,1253233442,United States,,203006,Finance,Finance/Investors Services
NMFCZ,New Mountain Finance Corporation 8.250% Notes due 2028,$25.40 ,-0.05,-0.20%,2739425941,United States,,1957,,
NMG,Nouveau Monde Graphite Inc. Common Shares,$1.24 ,-0.02,-1.59%,139566527,,,53908,Basic Materials,Other Metals and Minerals
NMHI,Nature's Miracle Holding Inc. Common Stock,$2.28 ,0.18,8.57%,133312501,United States,,464440,Industrials,Industrial Machinery/Components
NMHIW,Nature's Miracle Holding Inc. Warrants,$0.01 ,0,0.00%,841974,United States,,57700,Industrials,Industrial Machinery/Components
NMI,Nuveen Municipal Income Fund Inc. Common Stock,$9.53 ,0.03,0.32%,0,United States,1988,16529,Finance,Trusts Except Educational Religious and Charitable
NMIH,NMI Holdings Inc. Common Stock,$38.24 ,0.32,0.84%,3026007756,United States,2013,92107,Finance,Property-Casualty Insurers
NML,Neuberger Berman Energy Infrastructure and Income Fund Inc. Common Stock,$9.31 ,0.145,1.58%,0,United States,2013,82532,Finance,Finance/Investors Services
NMM,Navios Maritime Partners LP Common Units Representing Limited Partner Interests,$51.09 ,-1.59,-3.02%,1542120383,Greece,2007,182953,Consumer Discretionary,Marine Transportation
NMR,Nomura Holdings Inc ADR American Depositary Shares,$6.07 ,0.11,1.85%,18032483821,Japan,,206669,Finance,Investment Bankers/Brokers/Service
NMRA,Neumora Therapeutics Inc. Common Stock,$9.95 ,0.16,1.63%,1607532587,United States,2023,163994,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NMRK,Newmark Group Inc. Class A Common Stock,$14.88 ,0.17,1.16%,2545600836,United States,2017,335126,Finance,Real Estate
NMS,Nuveen Minnesota Quality Municipal Income Fund ,$13.36 ,0.0057,0.04%,0,United States,2014,11539,Finance,Finance Companies
NMT,Nuveen Massachusetts Quality Municipal Income Fund Common Stock,$11.66 ,0.01,0.09%,0,United States,,7488,Finance,Finance/Investors Services
NMTC,NeuroOne Medical Technologies Corporation Common Stock,$0.74 ,0.0112,1.54%,22800791,United States,,32630,Health Care,Medical/Dental Instruments
NMZ,Nuveen Municipal High Income Opportunity Fund Common Stock $0.01 par value per share,$11.18 ,0.0799,0.72%,0,United States,2003,135571,Finance,Finance/Investors Services
NN,NextNav Inc. Common Stock,$15.76 ,0.41,2.67%,2030909122,United States,,363439,Industrials,Industrial Machinery/Components
NNAVW,NextNav Inc. Warrant,$5.93 ,0.1,1.72%,764168217,United States,,555,Industrials,Industrial Machinery/Components
NNBR,NN Inc. Common Stock,$3.98 ,0.195,5.15%,198786421,United States,1994,33322,Industrials,Industrial Machinery/Components
NNDM,Nano Dimension Ltd. American Depositary Shares,$2.17 ,0.035,1.64%,474649891,Israel,,998505,Technology,Electrical Products
NNE,Nano Nuclear Energy Inc. Common Stock,$29.06 ,5.915,25.56%,875509887,United States,2024,6402004,Utilities,Electric Utilities: Central
NNI,Nelnet Inc. Common Stock,$105.69 ,0.3401,0.32%,3835296511,United States,2003,7863,Finance,Finance: Consumer Services
NNN,NNN REIT Inc. Common Stock,$43.97 ,0.0466,0.11%,8244889029,United States,,333559,Real Estate,Real Estate Investment Trusts
NNOX,NANO-X IMAGING LTD Ordinary Shares,$5.93 ,0.035,0.59%,342338371,Israel,2020,1287521,Health Care,Medical Electronics
NNVC,NanoViricides Inc. Common Stock,$1.31 ,-0.025,-1.88%,18722835,United States,,23999,Health Care,Biotechnology: Pharmaceutical Preparations
NNY,Nuveen New York Municipal Value Fund Common Stock,$8.30 ,0.02,0.24%,0,United States,1988,26094,Finance,Investment Managers
NOA,North American Construction Group Ltd. Common Shares (no par),$19.70 ,0.09,0.46%,548197455,Canada,2006,11293,Energy,Oilfield Services/Equipment
NOAH,Noah Holdings Limited American Depositary Shares,$11.79 ,0.09,0.77%,773505728,China,2010,62640,Finance,Investment Managers
NOC,Northrop Grumman Corporation Common Stock,$495.33 ,3.345,0.68%,72166545276,United States,,167705,Industrials,Industrial Machinery/Components
NODK,NI Holdings Inc. Common Stock,$16.15 ,0.1299,0.81%,333473503,United States,2017,22999,Finance,Property-Casualty Insurers
NOEMU,CO2 Energy Transition Corp. Unit,$10.00 ,-0.005,-0.05%,0,United States,,1275834,,
NOG,Northern Oil and Gas Inc. Common Stock,$42.31 ,0.74,1.78%,4223602689,United States,2022,288307,Energy,Oil & Gas Production
NOK,Nokia Corporation Sponsored American Depositary Shares,$4.17 ,-0.0799,-1.88%,23408842405,Finland,1994,17834988,Technology,Radio And Television Broadcasting And Communications Equipment
NOM,Nuveen Missouri Quality Municipal Income Fund ,$10.68 ,-0.1068,-0.99%,0,United States,1993,120,Finance,Investment Managers
NOMD,Nomad Foods Limited Ordinary Shares,$17.20 ,0.1,0.59%,2806474705,United Kingdom,2016,116942,Consumer Staples,Packaged Foods
NOTE,FiscalNote Holdings Inc. Class A common stock,$0.84 ,0.0485,6.15%,118282672,United States,2022,304081,Consumer Discretionary,Business Services
NOTV,Inotiv Inc. Common Stock,$3.64 ,0.43,13.40%,94654414,United States,,529486,Health Care,Biotechnology: Commercial Physical & Biological Resarch
NOV,NOV Inc. Common Stock,$16.48 ,0.215,1.32%,6410161536,United States,,1010450,Industrials,Metal Fabrications
NOVA,Sunnova Energy International Inc. Common Stock,$4.22 ,-0.015,-0.36%,526675437,United States,2019,7623129,Utilities,Power Generation
NOVT,Novanta Inc. Common Stock,$166.00 ,1.06,0.64%,5962940448,United States,,134681,Miscellaneous,Industrial Machinery/Components
NOW,ServiceNow Inc. Common Stock,"$1,047.49 ",24.51,2.40%,2.15783E+11,United States,2012,392337,Technology,Computer Software: Prepackaged Software
NPCE,Neuropace Inc. Common Stock,$8.87 ,-0.325,-3.54%,264603415,United States,2021,9879,Health Care,Medical/Dental Instruments
NPCT,Nuveen Core Plus Impact Fund Common Shares of Beneficial Interest,$11.10 ,0.05,0.45%,0,United States,2021,77226,Finance,Investment Managers
NPFD,Nuveen Variable Rate Preferred & Income Fund Common Shares,$18.94 ,0.06,0.32%,0,United States,2021,45206,Finance,Trusts Except Educational Religious and Charitable
NPK,National Presto Industries Inc. Common Stock,$76.94 ,1.39,1.84%,546301237,United States,,13383,Industrials,Ordnance And Accessories
NPO,Enpro Inc. Common Stock,$176.78 ,2.44,1.40%,3742271377,United States,,16917,Industrials,Metal Fabrications
NPV,Nuveen Virginia Quality Municipal Income Fund Common Stock,$13.16 ,0.025,0.19%,0,United States,1993,16016,Finance,Investment Managers
NPWR,NET Power Inc. Class A Common Stock,$12.96 ,0.4,3.19%,2791834115,United States,2021,392018,Energy,Industrial Machinery/Components
NQP,Nuveen Pennsylvania Quality Municipal Income Fund Common Stock,$11.79 ,0.02,0.17%,0,United States,1991,23441,Finance,Trusts Except Educational Religious and Charitable
NR,Newpark Resources Inc. Common Stock,$7.86 ,0.46,6.22%,679868762,United States,,394470,Industrials,Metal Fabrications
NRBO,NeuroBo Pharmaceuticals Inc. Common Stock,$2.40 ,0,0.00%,20678424,United States,2016,6014,Health Care,Biotechnology: Pharmaceutical Preparations
